age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
-0.9352714273444052,-0.1532182636227724,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.21253001867360874,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.4370250683196003,-1.3919255063987295,0.3960300820193069,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.4300256780547956,-1.3935499734031296,1.268182237102777,-0.38419321570059073,-0.12202355375059758,0.36088291829426644,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.3183811998177544,-1.7050096902573146,-0.0809346060899646,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
3.7803555660252846,0.1568646638223169,-1.9215640150354474,-1.7117710883749615,-0.12202355375059758,-0.49822814084400374,-0.9485711539165386,-0.38564222792083364,0.6238722000984479,1.2239890907062423,-1.3919255063987295,-0.5232109532458346,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.15942769611641563,1.7072793010477634,-1.9215640150354474,-0.38419321570059073,-0.12202355375059758,-0.49822814084400374,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.9867013537025505,-0.13958877096438882,-0.4075831500678293,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.5142333029363972,0.4669475912674062,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,0.2583677097507718,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.393482011193321,-1.3919255063987295,-0.6330573662649395,1.9747627909662173,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.0857115698140332,-1.3935499734031296,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.43638290028005944,-0.9485711539165386,-0.38564222792083364,1.8454851112122728,-1.2675321478325217,0.7996637806113668,0.8758854652080285,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.0194790522260069,0.7770305187124955,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,-0.5325119155044512,-0.9485711539165386,-0.38564222792083364,1.8454851112122728,-1.3861760163343675,-0.13958877096438882,-0.6821991826155916,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
2.0119954435116507,0.1568646638223169,-0.32669088896633514,0.94338465697378,-0.12202355375059758,0.16492761802916023,-0.9485711539165386,-0.38564222792083364,0.6238722000984479,0.6307697481970128,-1.7050096902573146,0.07516292820034243,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.0194790522260069,1.3971963736026742,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.38260443022445567,1.0542171727140532,2.593077022170104,1.8454851112122728,1.4612768277099342,0.7996637806113668,-0.2630483960953228,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.9172963200508301,1.7072793010477634,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,1.2129355532377386,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.2239890907062423,0.7996637806113668,-0.1763275437118189,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.9352714273444052,0.4669475912674062,1.268182237102777,0.94338465697378,-0.12202355375059758,0.37331918949462484,-0.9485711539165386,-0.38564222792083364,1.8454851112122728,1.3426329592080881,0.7996637806113668,0.8440878193340771,1.615506521523106,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.7488810702876268,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,0.6657396204219703,-0.9485711539165386,2.593077022170104,-0.597740711015377,1.4612768277099342,1.4258321483285372,-0.7920455956346967,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.3563095517524133,-0.1532182636227724,-0.32669088896633514,2.2709625296481506,-0.12202355375059758,-0.3476484246883132,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.2675321478325217,-0.7657571386815591,-0.6330573662649395,-0.5400310951355631,2.248124339756458,0.07302126405655006,-0.4705975814617067
-0.345818053173194,-1.0834670459580404,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.5207478751797878,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.6234637533380594,-0.7657571386815591,-0.6157131957882387,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.345818053173194,-1.3935499734031296,1.268182237102777,-0.38419321570059073,-0.12202355375059758,1.1161343071376517,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.0810934628140626,-0.452672954822974,0.07516292820034243,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.09319517852838918,-1.3935499734031296,1.268182237102777,2.2709625296481506,-0.12202355375059758,-0.3789071604081329,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-1.0302444108288298,-1.7050096902573146,-0.0722625208516142,-0.1807748256924516,0.7903603204090538,2.217780694191206,-1.4644400140235754
-0.1774028034099908,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.49822814084400374,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.5556689368214462,0.7996637806113668,-0.7457944743634946,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.1036866771076084,-0.1532182636227724,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.3294981910445469,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.03755040568778329,0.17349541289419637,-0.6764177924566914,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.345818053173194,-1.0834670459580404,-1.9215640150354474,-0.38419321570059073,-0.12202355375059758,-0.49822814084400374,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.6307697481970128,-1.7050096902573146,-0.6475108416621901,0.5377377131937714,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.8510638024628036,-0.1532182636227724,-1.9215640150354474,0.94338465697378,-0.12202355375059758,-0.500244833471089,-0.9485711539165386,2.593077022170104,-0.597740711015377,0.7494136166988586,-1.3919255063987295,-0.7255596088073436,1.2562502520799945,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.9352714273444052,1.0871134461575849,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.48780856227073055,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.1997373313159085,0.7996637806113668,-1.0030663364345562,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.7488810702876268,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,0.19080850674341954,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.1488882793306756,-1.3919255063987295,-0.6128225007087885,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.0194790522260069,-0.1532182636227724,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.30597011039522026,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.03755040568778329,-1.0788413225401443,-0.16187406831456824,-0.5400310951355631,1.3129549688543496,0.07302126405655006,-0.4705975814617067
-1.4405171766340148,0.7770305187124955,1.268182237102777,-0.38419321570059073,8.195139128990515,-0.5392342242614017,1.0542171727140532,-0.38564222792083364,1.8454851112122728,-0.3183811998177544,0.7996637806113668,1.821142756188221,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.7488810702876268,0.7770305187124955,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.05421964744742514,-0.9485711539165386,-0.38564222792083364,1.8454851112122728,0.1561942741896292,0.17349541289419637,-0.28617395673092383,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.18789430198921,1.0871134461575849,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.49822814084400374,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.2675321478325217,0.48657959675278156,-0.8325153267469985,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.26161042829159237,-1.0834670459580404,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.49822814084400374,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.3183811998177544,-1.3919255063987295,-0.33242507800212595,-0.1807748256924516,0.4878055239407246,0.07302126405655006,-2.4582824465854443
-0.5142333029363972,-0.1532182636227724,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.2548805638423967,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.1997373313159085,-0.13958877096438882,-0.23992283545972176,-0.1807748256924516,3.3299869453098774,0.07302126405655006,-2.4582824465854443
-1.3563095517524133,1.0871134461575849,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.4464663634154851,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.6234637533380594,1.7389163321871224,0.034693197088040605,-0.5400310951355631,1.2029350428658663,0.9309250361104127,-0.4705975814617067
0.9172963200508301,-1.0834670459580404,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,-0.3953768168626616,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.4612768277099342,-0.452672954822974,-0.4249273205445301,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.4300256780547956,-0.1532182636227724,1.268182237102777,0.94338465697378,-0.12202355375059758,0.1205603802332871,1.0542171727140532,-0.38564222792083364,-0.597740711015377,1.1053452222043965,-1.3919255063987295,-0.6619643170594408,0.5377377131937714,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.2541268195772364,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.29118103112992927,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.1488882793306756,-0.7657571386815591,-0.6186038908676889,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.4120505707612204,-1.0834670459580404,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.3221036514119014,1.0542171727140532,-0.38564222792083364,0.6238722000984479,-1.2675321478325217,0.7996637806113668,-1.0261918970701571,1.615506521523106,-0.4840371556242116,-0.3559306219703812,0.523244851100162
2.264618318156456,0.1568646638223169,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.11303984907074176,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.5048198848362133,0.48657959675278156,-0.6272759761060392,-0.1807748256924516,0.5336471597692592,0.9309250361104127,-0.4705975814617067
-0.4300256780547956,1.3971963736026742,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.3063062258330678,1.0542171727140532,2.593077022170104,-0.597740711015377,1.8172084332154719,-0.13958877096438882,-0.9365803496072032,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.345818053173194,1.7072793010477634,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.3701681590240973,1.0542171727140532,-0.38564222792083364,1.8454851112122728,-0.911600542326984,0.7996637806113668,1.777782329996469,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.9352714273444052,1.7072793010477634,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.387310046354321,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.5048198848362133,-0.13958877096438882,-0.3064088222870748,-0.5400310951355631,0.2585973447980509,0.07302126405655006,-0.4705975814617067
-0.1774028034099908,-1.3935499734031296,-1.9215640150354474,-0.38419321570059073,-0.12202355375059758,-0.20311878641387807,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.0810934628140626,0.7996637806113668,0.6966623702821204,0.8969939826368829,-0.4840371556242116,-0.3559306219703812,0.523244851100162
2.348825943038057,0.1568646638223169,-1.9215640150354474,-1.7117710883749615,-0.12202355375059758,-0.3362204998014974,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.6234637533380594,-0.13958877096438882,-0.3179716026048753,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.4225420693404396,-0.1532182636227724,-1.9215640150354474,0.94338465697378,-0.12202355375059758,-0.07573103546966664,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.2675321478325217,-1.3919255063987295,3.3705553187734907,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.345818053173194,-1.0834670459580404,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,-0.4471385942911802,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.1561942741896292,-1.7050096902573146,-0.34109716324047634,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.4120505707612204,-0.1532182636227724,1.268182237102777,0.94338465697378,-0.12202355375059758,0.2674428265726549,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.4370250683196003,-1.3919255063987295,-0.43938079594178076,0.8969939826368829,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.6826485526996003,-1.3935499734031296,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.49251417840059586,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.3183811998177544,0.7996637806113668,-0.8556408873825995,-0.5400310951355631,2.743214006704633,0.07302126405655006,-2.4582824465854443
-0.9352714273444052,-1.0834670459580404,1.268182237102777,-0.38419321570059073,-0.12202355375059758,1.4878779813970129,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.2748381426914751,0.7996637806113668,0.14453961010714556,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.3563095517524133,0.7770305187124955,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.44377743991270496,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-1.7421076218399052,1.7389163321871224,0.46540676392611,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.766856177581202,-0.1532182636227724,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.49755590996830873,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.5556689368214462,1.7389163321871224,-0.7804828153168961,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.5804658205244236,-0.1532182636227724,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,0.010314516619299384,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.57992069621178,-0.452672954822974,-0.5896969400731875,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.9352714273444052,0.7770305187124955,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,0.10946857078431883,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.2748381426914751,0.7996637806113668,-0.8296246316675483,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.345818053173194,-1.3935499734031296,1.268182237102777,0.94338465697378,-0.12202355375059758,0.8307723004051043,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.4370250683196003,-1.3919255063987295,-0.8180618513497478,-0.5400310951355631,0.5978254499292079,0.5019731500834814,-2.4582824465854443
0.6646734454060252,-1.0834670459580404,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,1.590729305378355,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.5556689368214462,0.7996637806113668,0.5174392753562124,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.4300256780547956,-1.0834670459580404,-1.9215640150354474,-0.38419321570059073,-0.12202355375059758,0.2674428265726549,1.0542171727140532,-0.38564222792083364,1.8454851112122728,0.8680574852007046,0.7996637806113668,-0.6301666711854893,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.07522007123481403,-1.3935499734031296,-1.9215640150354474,-0.38419321570059073,-0.12202355375059758,-0.5819208848680372,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.1997373313159085,-0.13958877096438882,-0.6388387564238397,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.09319517852838918,-1.0834670459580404,-1.9215640150354474,-0.38419321570059073,-0.12202355375059758,-0.6414133173670488,-0.9485711539165386,2.593077022170104,1.8454851112122728,1.2239890907062423,0.7996637806113668,-0.36133202879662724,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.5142333029363972,-0.1532182636227724,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.10766200206518138,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.6985645647136258,-1.7050096902573146,-0.5636806843581363,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.0194790522260069,-1.0834670459580404,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.49285029383844337,-0.9485711539165386,-0.38564222792083364,1.8454851112122728,-0.4370250683196003,0.7996637806113668,-0.5000853926102334,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.5142333029363972,0.7770305187124955,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.2565611410316343,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.2748381426914751,0.7996637806113668,2.8589022897108176,0.1784814437506599,2.899075568521651,0.9309250361104127,-2.4582824465854443
-0.09319517852838918,0.7770305187124955,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.5372175316343165,1.0542171727140532,-0.38564222792083364,1.8454851112122728,1.57992069621178,0.7996637806113668,-0.5607899892786862,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.345818053173194,1.3971963736026742,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.4686499823134217,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.1488882793306756,0.7996637806113668,-0.5058667827691338,-0.5400310951355631,0.3502806164551204,0.9309250361104127,-1.4644400140235754
1.9277878186300492,0.1568646638223169,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,0.5736439904517489,-0.9485711539165386,-0.38564222792083364,0.6238722000984479,-0.0810934628140626,0.17349541289419637,-0.46828774673628204,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.5142333029363972,1.7072793010477634,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.16950724262912573,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.57992069621178,0.17349541289419637,0.8383064291751768,-0.1807748256924516,1.1937667157001595,2.217780694191206,-0.4705975814617067
-1.0194790522260069,0.7770305187124955,1.268182237102777,-1.7117710883749615,-0.12202355375059758,-0.38428500741369326,-0.9485711539165386,-0.38564222792083364,1.8454851112122728,-1.3861760163343675,-0.13958877096438882,3.486183121951496,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.345818053173194,-0.4633011910678617,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,2.0001179086766387,-0.9485711539165386,2.593077022170104,-0.597740711015377,-1.2675321478325217,-0.7657571386815591,0.7515855767916729,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.09319517852838918,1.3971963736026742,-1.9215640150354474,0.94338465697378,-0.12202355375059758,-0.49822814084400374,-0.9485711539165386,-0.38564222792083364,1.8454851112122728,0.1561942741896292,0.17349541289419637,0.43939050821105885,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.0194790522260069,1.3971963736026742,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.1066536557516388,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.5048198848362133,-1.0788413225401443,-0.36422272387607735,-0.1807748256924516,1.2121033700315733,0.07302126405655006,-0.4705975814617067
0.4120505707612204,-1.0834670459580404,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.4992364871575463,1.0542171727140532,-0.38564222792083364,1.8454851112122728,-0.792956673825138,0.7996637806113668,-0.8036083759524971,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.9172963200508301,-0.1532182636227724,-0.32669088896633514,2.2709625296481506,-0.12202355375059758,0.254670439934449,1.0542171727140532,-0.38564222792083364,1.8454851112122728,-0.3183811998177544,0.7996637806113668,1.373085018873451,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.9352714273444052,-0.1532182636227724,1.268182237102777,0.94338465697378,-0.12202355375059758,1.303014490580875,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.2239890907062423,-0.7657571386815591,0.16477447566329645,-0.5400310951355631,1.276281660191522,0.9309250361104127,-0.4705975814617067
-0.9352714273444052,-1.0834670459580404,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.37117650533763985,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.1997373313159085,0.7996637806113668,0.5665810917068645,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.8510638024628036,1.3971963736026742,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,0.31517121874700327,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.393482011193321,1.1127479644699518,-0.5896969400731875,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.0857115698140332,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.43268563046373665,-0.9485711539165386,2.593077022170104,-0.597740711015377,-1.3861760163343675,-0.7657571386815591,-0.933689654527753,-0.5400310951355631,1.9547378704538358,2.217780694191206,-1.4644400140235754
0.6646734454060252,-0.1532182636227724,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.4632721353078613,1.0542171727140532,-0.38564222792083364,1.8454851112122728,-0.911600542326984,0.7996637806113668,-0.245704225618622,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.8510638024628036,0.7770305187124955,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.3577318878237389,1.0542171727140532,2.593077022170104,-0.597740711015377,-0.792956673825138,-0.13958877096438882,-0.4364901008623306,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.5142333029363972,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.20681605623020083,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.5121258796951669,1.1127479644699518,-0.20812518958577034,-0.1807748256924516,1.092915116877383,0.9309250361104127,-0.4705975814617067
-0.4300256780547956,-0.1532182636227724,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.49822814084400374,-0.9485711539165386,2.593077022170104,-0.597740711015377,0.2748381426914751,1.1127479644699518,-0.20234379942687006,-0.5400310951355631,0.4052905794493621,1.359876922137344,-2.4582824465854443
-0.5142333029363972,-0.1532182636227724,-1.9215640150354474,0.94338465697378,-0.12202355375059758,-0.2390831382635631,1.0542171727140532,2.593077022170104,-0.597740711015377,0.2748381426914751,-1.3919255063987295,-0.43070871070343036,0.8969939826368829,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.3563095517524133,1.0871134461575849,1.268182237102777,2.2709625296481506,-0.12202355375059758,0.3430688000883477,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.2239890907062423,-0.7657571386815591,-0.7804828153168961,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.07522007123481403,1.3971963736026742,-1.9215640150354474,-0.38419321570059073,-0.12202355375059758,-0.41487151225781793,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.393482011193321,-1.3919255063987295,-0.5983690253115379,0.5377377131937714,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.09319517852838918,1.3971963736026742,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.2653001424156699,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.6985645647136258,-0.452672954822974,0.16477447566329645,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.18789430198921,1.3971963736026742,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.3338676917365647,1.0542171727140532,-0.38564222792083364,-0.597740711015377,1.6985645647136258,-0.13958877096438882,-0.04046487497766278,0.5377377131937714,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.8510638024628036,1.7072793010477634,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.45117197954535043,1.0542171727140532,-0.38564222792083364,0.6238722000984479,-1.0302444108288298,0.7996637806113668,-1.0377546773879578,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.6826485526996003,1.3971963736026742,-0.32669088896633514,0.94338465697378,-0.12202355375059758,2.198426017006678,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.6985645647136258,1.1127479644699518,-0.7602479497607452,-0.5400310951355631,0.4878055239407246,0.9309250361104127,-2.4582824465854443
1.0015039449324317,-1.0834670459580404,-0.32669088896633514,2.2709625296481506,-0.12202355375059758,-0.46091932724292867,-0.9485711539165386,-0.38564222792083364,1.8454851112122728,0.5121258796951669,0.17349541289419637,-0.956815215163354,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.338334444458838,-0.1532182636227724,-1.9215640150354474,2.2709625296481506,-0.12202355375059758,-0.49822814084400374,-0.9485711539165386,-0.38564222792083364,1.8454851112122728,-0.3183811998177544,0.7996637806113668,-0.7949362907141467,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.3278429458796188,-1.0834670459580404,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,1.3372982652413223,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.5121258796951669,1.1127479644699518,1.3615222385556505,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.4120505707612204,0.4669475912674062,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,0.5981804174146181,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.1997373313159085,-1.3919255063987295,-0.8469688021442491,1.9747627909662173,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.24363532099801724,-1.0834670459580404,1.268182237102777,-1.7117710883749615,-0.12202355375059758,3.193663828473195,-0.9485711539165386,-0.38564222792083364,1.8454851112122728,0.5121258796951669,0.17349541289419637,-0.32375299276377556,5.567325485397332,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.1774028034099908,-0.1532182636227724,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.4259633217067862,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.5556689368214462,-1.3919255063987295,2.2287307623906893,0.5377377131937714,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.8510638024628036,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.49721979453046117,1.0542171727140532,2.593077022170104,-0.597740711015377,-0.5556689368214462,-0.7657571386815591,-0.11273225196391604,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.759372568866846,0.4669475912674062,-0.32669088896633514,0.94338465697378,-0.12202355375059758,0.7403572476241205,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.5048198848362133,-0.7657571386815591,-0.5463365138814356,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.345818053173194,-0.1532182636227724,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.4175604357605981,-0.9485711539165386,-0.38564222792083364,1.8454851112122728,-1.2675321478325217,0.17349541289419637,2.176698250960587,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.09319517852838918,-1.0834670459580404,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,0.4445756623182998,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.1997373313159085,0.7996637806113668,-0.5694620745170366,1.2562502520799945,2.761550661036047,9.509962756649038,-2.4582824465854443
2.6856564425644636,0.1568646638223169,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,0.45970085702143837,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.911600542326984,1.4258321483285372,0.4104835574165575,-0.5400310951355631,0.8453702834032955,2.6467325802181376,-2.4582824465854443
